2024-11-06 15:59:11 - Summary, bookmap, Pass, Data for table bookmap matches between PostgreSQL and Sql.
2024-11-06 15:59:11 - Summary, load_bookmap, Pass, Data for table load_bookmap matches between PostgreSQL and Sql.
2024-11-06 15:59:12 - Summary, config_earlyexpirymap, Pass, Data for table config_earlyexpirymap matches between PostgreSQL and Sql.
2024-11-06 15:59:12 - Summary, config_mailaddress, Pass, Data for table config_mailaddress matches between PostgreSQL and Sql.
2024-11-06 15:59:12 - Summary, config_svmcurveoverride, Pass, Data for table config_svmcurveoverride matches between PostgreSQL and Sql.
2024-11-06 15:59:13 - Summary, equityspread, Pass, Data for table equityspread matches between PostgreSQL and Sql.
2024-11-06 15:59:13 - Summary, GnIndex, Pass, Data for table GnIndex matches between PostgreSQL and Sql.
2024-11-06 15:59:13 - Summary, load_bondtickerupdate, Pass, Data for table load_bondtickerupdate matches between PostgreSQL and Sql.
2024-11-06 15:59:14 - Summary, load_extendedcategory, Pass, Data for table load_extendedcategory matches between PostgreSQL and Sql.
2024-11-06 15:59:14 - Summary, load_symbolsintraday, Pass, Data for table load_symbolsintraday matches between PostgreSQL and Sql.
2024-11-06 15:59:20 - Summary, load_tradewide, Pass, Data for table load_tradewide matches between PostgreSQL and Sql.
2024-11-06 15:59:20 - Summary, mktmonbondrepo2, Pass, Data for table mktmonbondrepo2 matches between PostgreSQL and Sql.
2024-11-06 15:59:21 - Summary, fundprovision, Pass, Data for table fundprovision matches between PostgreSQL and Sql.
2024-11-06 15:59:21 - Summary, fundadjustment, Pass, Data for table fundadjustment matches between PostgreSQL and Sql.
2024-11-06 15:59:21 - Summary, load_fundadjustment, Pass, Data for table load_fundadjustment matches between PostgreSQL and Sql.
2024-11-06 15:59:22 - Summary, load_fundprovision, Pass, Data for table load_fundprovision matches between PostgreSQL and Sql.
2024-11-06 15:59:22 - Summary, counterpartymap, Fail, Data for table counterpartymap does not match.
317,equityspread,underlyingweight,0.000142578,-0.0007366
318,equityspread,indexname,IBEX-DAX_03,OEX-RTY_01
318,equityspread,underlying,DAX,OEX
318,equityspread,underlyingweight,-0.000153421,0.001937647
319,equityspread,indexname,IBEX-DAX_03,OEX-RTY_01
319,equityspread,underlying,IBEX 35,RUSSELL 2000 IX
319,equityspread,underlyingweight,0.000141931,-0.001660192
320,equityspread,indexname,NKY-SPX_01,OEX-RUY_01
320,equityspread,underlying,NIKKEI 225,OEX
320,equityspread,underlyingweight,0.000106,0.001937647
321,equityspread,indexname,NKY-SPX_01,OEX-RUY_01
321,equityspread,underlying,S & P 500,RUSSELL 2000 IX
321,equityspread,underlyingweight,-0.0007366,-0.001660192
322,equityspread,indexname,OEX-RTY_01,OUTPF BARC 1
322,equityspread,type,Spread,Basket
322,equityspread,underlying,OEX,DAX
322,equityspread,underlyingweight,0.001937647,-1
323,equityspread,indexname,OEX-RTY_01,OUTPF BARC 1
323,equityspread,type,Spread,Basket
323,equityspread,underlying,RUSSELL 2000 IX,IBEX 35
323,equityspread,underlyingweight,-0.001660192,1
324,equityspread,indexname,OEX-RUY_01,OUTPF BARC 10
324,equityspread,type,Spread,Basket
324,equityspread,underlying,OEX,S & P 500
324,equityspread,underlyingweight,0.001937647,-1
325,equityspread,indexname,OEX-RUY_01,OUTPF BARC 10
325,equityspread,type,Spread,Basket
325,equityspread,underlying,RUSSELL 2000 IX,SX7E
325,equityspread,underlyingweight,-0.001660192,1
326,equityspread,indexname,OUTPF BARC 1,OUTPF BARC 2
326,equityspread,underlying,DAX,EURO STOXX 50
326,equityspread,underlyingweight,-1,1
327,equityspread,indexname,OUTPF BARC 1,OUTPF BARC 2
327,equityspread,underlying,IBEX 35,S & P 500
327,equityspread,underlyingweight,1,-1
328,equityspread,indexname,OUTPF BARC 10,OUTPF BARC 3
328,equityspread,underlying,S & P 500,DAX
329,equityspread,indexname,OUTPF BARC 10,OUTPF BARC 3
329,equityspread,underlying,SX7E,TOPIX IDX
330,equityspread,indexname,OUTPF BARC 2,OUTPF BARC 4
330,equityspread,underlying,EURO STOXX 50,NIKKEI 225
330,equityspread,underlyingweight,1,-1
331,equityspread,indexname,OUTPF BARC 2,OUTPF BARC 4
331,equityspread,underlying,S & P 500,TOPIX IDX
331,equityspread,underlyingweight,-1,1
332,equityspread,indexname,OUTPF BARC 3,OUTPF BARC 5
333,equityspread,indexname,OUTPF BARC 3,OUTPF BARC 5
333,equityspread,underlying,TOPIX IDX,FTSE 100
334,equityspread,indexname,OUTPF BARC 4,OUTPF BARC 6
334,equityspread,underlying,TOPIX IDX,DAX
334,equityspread,underlyingweight,1,-1
335,equityspread,indexname,OUTPF BARC 5,OUTPF BARC 6
335,equityspread,underlying,FTSE 100,TOPIX IDX
336,equityspread,indexname,OUTPF BARC 6,OUTPF BARC 7
336,equityspread,underlying,TOPIX IDX,CAC 40 IDX
336,equityspread,underlyingweight,1,-1
337,equityspread,underlying,CAC 40 IDX,IBEX 35
337,equityspread,underlyingweight,-1,1
338,equityspread,indexname,OUTPF BARC 7,OUTPF BARC 8
338,equityspread,underlying,IBEX 35,S & P 500
338,equityspread,underlyingweight,1,-1
339,equityspread,underlying,S & P 500,SX7E
339,equityspread,underlyingweight,-1,1
340,equityspread,indexname,OUTPF BARC 8,OUTPF BARC 9
340,equityspread,underlying,SX7E,S & P 500
340,equityspread,underlyingweight,1,-1
341,equityspread,underlying,S & P 500,SX7E
341,equityspread,underlyingweight,-1,1
342,equityspread,indexname,OUTPF BARC 9,OUTPF BNP 1
342,equityspread,underlying,SX7E,NIKKEI 225
342,equityspread,underlyingweight,1,-1
343,equityspread,underlying,NIKKEI 225,TPXC30
343,equityspread,underlyingweight,-1,1
344,equityspread,indexname,OUTPF BNP 1,OUTPF BNP 10
344,equityspread,underlying,TPXC30,DAX
344,equityspread,underlyingweight,1,-1
345,equityspread,underlying,DAX,FTSE 100
345,equityspread,underlyingweight,-1,1
346,equityspread,indexname,OUTPF BNP 10,OUTPF BNP 11
346,equityspread,underlying,FTSE 100,NIKKEI 225
346,equityspread,underlyingweight,1,-1
347,equityspread,underlying,NIKKEI 225,TPXC30
347,equityspread,underlyingweight,-1,1
348,equityspread,indexname,OUTPF BNP 11,OUTPF BNP 12
348,equityspread,underlying,TPXC30,DAX
348,equityspread,underlyingweight,1,-1
349,equityspread,indexname,OUTPF BARC 4,OUTPF BNP 12
349,equityspread,underlying,NIKKEI 225,TOPIX IDX
349,equityspread,underlyingweight,-1,1
350,equityspread,indexname,OUTPF BARC 5,OUTPF BNP 13
351,equityspread,indexname,OUTPF BARC 6,OUTPF BNP 13
351,equityspread,underlying,DAX,TOPIX IDX
351,equityspread,underlyingweight,-1,1
352,equityspread,indexname,OUTPF BNP 12,OUTPF BNP 14
353,equityspread,indexname,OUTPF BNP 12,OUTPF BNP 14
354,equityspread,indexname,OUTPF BNP 13,OUTPF BNP 15
354,equityspread,underlying,DAX,NIKKEI 225
355,equityspread,indexname,OUTPF BNP 13,OUTPF BNP 15
355,equityspread,underlying,TOPIX IDX,TPXC30
356,equityspread,indexname,OUTPF BNP 14,OUTPF BNP 16
356,equityspread,underlying,DAX,NIKKEI 225
357,equityspread,indexname,OUTPF BNP 14,OUTPF BNP 16
358,equityspread,indexname,OUTPF BNP 15,OUTPF BNP 17
359,equityspread,indexname,OUTPF BNP 15,OUTPF BNP 17
359,equityspread,underlying,TPXC30,TOPIX IDX
360,equityspread,indexname,OUTPF BNP 16,OUTPF BNP 18
361,equityspread,indexname,OUTPF BNP 16,OUTPF BNP 18
362,equityspread,indexname,OUTPF BNP 17,OUTPF BNP 19
362,equityspread,underlying,NIKKEI 225,DAX
363,equityspread,indexname,OUTPF BNP 17,OUTPF BNP 19
363,equityspread,underlying,TOPIX IDX,S&P/MIB
364,equityspread,indexname,OUTPF BNP 18,OUTPF BNP 2
365,equityspread,indexname,OUTPF BNP 18,OUTPF BNP 2
365,equityspread,underlying,TOPIX IDX,TPTRAN
366,equityspread,indexname,OUTPF BNP 19,OUTPF BNP 20
367,equityspread,indexname,OUTPF BNP 19,OUTPF BNP 20
367,equityspread,underlying,S&P/MIB,NASDAQ 100
368,equityspread,indexname,OUTPF BNP 2,OUTPF BNP 3
369,equityspread,indexname,OUTPF BNP 2,OUTPF BNP 3
369,equityspread,underlying,TPTRAN,TPXC30
370,equityspread,indexname,OUTPF BNP 20,OUTPF BNP 4
371,equityspread,indexname,OUTPF BNP 20,OUTPF BNP 4
371,equityspread,underlying,NASDAQ 100,FTSE 100
372,equityspread,indexname,OUTPF BNP 3,OUTPF BNP 5
373,equityspread,indexname,OUTPF BNP 3,OUTPF BNP 5
374,equityspread,indexname,OUTPF BNP 4,OUTPF BNP 6
374,equityspread,underlying,DAX,NIKKEI 225
375,equityspread,indexname,OUTPF BNP 4,OUTPF BNP 6
375,equityspread,underlying,FTSE 100,TOPIX IDX
376,equityspread,indexname,OUTPF BNP 5,OUTPF BNP 7
376,equityspread,underlying,NIKKEI 225,DAX
377,equityspread,indexname,OUTPF BNP 5,OUTPF BNP 7
377,equityspread,underlying,TPXC30,TOPIX IDX
378,equityspread,indexname,OUTPF BNP 6,OUTPF BNP 8
378,equityspread,underlying,NIKKEI 225,DAX
379,equityspread,indexname,OUTPF BNP 6,OUTPF BNP 8
380,equityspread,indexname,OUTPF BNP 7,OUTPF BNP 9
380,equityspread,underlying,DAX,NIKKEI 225
381,equityspread,indexname,OUTPF BNP 7,OUTPF BNP 9
382,equityspread,indexname,OUTPF BNP 8,OUTPF BOA 1
382,equityspread,underlying,DAX,EWJ US
382,equityspread,underlyingweight,-1,1
383,equityspread,indexname,OUTPF BNP 8,OUTPF BOA 1
383,equityspread,underlying,TOPIX IDX,SPY US
383,equityspread,underlyingweight,1,-1
384,equityspread,indexname,OUTPF BNP 9,OUTPF BOA 2
384,equityspread,underlying,NIKKEI 225,DAX
385,equityspread,indexname,OUTPF BNP 9,OUTPF BOA 2
385,equityspread,underlying,TOPIX IDX,NASDAQ 100
386,equityspread,indexname,OUTPF BOA 1,OUTPF CITI 1
386,equityspread,underlying,EWJ US,EURO STOXX 50
387,equityspread,indexname,OUTPF BOA 1,OUTPF CITI 1
387,equityspread,underlying,SPY US,S & P 500
388,equityspread,indexname,OUTPF BOA 2,OUTPF CITI 2
389,equityspread,indexname,OUTPF BOA 2,OUTPF CITI 2
389,equityspread,underlying,NASDAQ 100,FTSE 100
390,equityspread,indexname,OUTPF CITI 1,OUTPF CITI 3
390,equityspread,underlying,EURO STOXX 50,XLI US
391,equityspread,indexname,OUTPF CITI 1,OUTPF CITI 3
391,equityspread,underlying,S & P 500,XLY US
392,equityspread,indexname,OUTPF CITI 2,OUTPF CITI 4
392,equityspread,underlying,DAX,NIKKEI 225
393,equityspread,indexname,OUTPF CITI 2,OUTPF CITI 4
393,equityspread,underlying,FTSE 100,TPNBNK
394,equityspread,indexname,OUTPF CITI 3,OUTPF CITI 5
394,equityspread,underlying,XLI US,35913
395,equityspread,indexname,OUTPF CITI 3,OUTPF CITI 5
395,equityspread,underlying,XLY US,NASDAQ 100
395,equityspread,underlyingweight,-1,1
396,equityspread,indexname,OUTPF CITI 4,OUTPF CITI 5
396,equityspread,underlying,NIKKEI 225,S & P 500
397,equityspread,indexname,OUTPF CITI 4,OUTPF CITI 5
397,equityspread,underlying,TPNBNK,XLI US
398,equityspread,underlying,NASDAQ 100,XLY US
398,equityspread,underlyingweight,1,-1
399,equityspread,underlying,S & P 500,YNDX US
447,equityspread,indexname,OUTPF GS 2,OUTPF GS 19
447,equityspread,underlying,SX7E,TOPIX IDX
448,equityspread,underlying,SXAE,SX7E
448,equityspread,underlyingweight,-1,1
449,equityspread,indexname,OUTPF GS 20,OUTPF GS 2
449,equityspread,underlying,NIKKEI 225,SXAE
450,equityspread,underlying,TOPIX IDX,NIKKEI 225
450,equityspread,underlyingweight,1,-1
451,equityspread,indexname,OUTPF GS 21,OUTPF GS 20
451,equityspread,underlying,EURO STOXX 50,TOPIX IDX
452,equityspread,underlying,S & P 500,EURO STOXX 50
452,equityspread,underlyingweight,-1,1
453,equityspread,indexname,OUTPF GS 22,OUTPF GS 21
453,equityspread,underlying,EURO STOXX 50,S & P 500
453,equityspread,underlyingweight,1,-1
454,equityspread,underlying,S & P 500,EURO STOXX 50
454,equityspread,underlyingweight,-1,1
455,equityspread,indexname,OUTPF GS 23,OUTPF GS 22
455,equityspread,underlying,EURO STOXX 50,S & P 500
455,equityspread,underlyingweight,1,-1
456,equityspread,underlying,S & P 500,EURO STOXX 50
456,equityspread,underlyingweight,-1,1
457,equityspread,indexname,OUTPF GS 24,OUTPF GS 23
458,equityspread,underlying,TPX,S & P 500
458,equityspread,underlyingweight,1,-1
459,equityspread,indexname,OUTPF GS 3,OUTPF GS 24
459,equityspread,underlying,NIKKEI 225,TPX
459,equityspread,underlyingweight,-1,1
460,equityspread,indexname,OUTPF GS 3,OUTPF GS 25
460,equityspread,underlying,TPTRAN,DAX
460,equityspread,underlyingweight,1,-1
461,equityspread,indexname,OUTPF GS 4,OUTPF GS 25
461,equityspread,underlying,NIKKEI 225,RUSSELL 2000 IX
461,equityspread,underlyingweight,-1,1
462,equityspread,indexname,OUTPF GS 4,OUTPF GS 3
462,equityspread,underlying,TPNBNK,NIKKEI 225
462,equityspread,underlyingweight,1,-1
463,equityspread,indexname,OUTPF GS 5,OUTPF GS 3
463,equityspread,underlying,NIKKEI 225,TPTRAN
463,equityspread,underlyingweight,-1,1
464,equityspread,indexname,OUTPF GS 5,OUTPF GS 4
464,equityspread,underlying,TPTRAN,NIKKEI 225
464,equityspread,underlyingweight,1,-1
465,equityspread,indexname,OUTPF GS 6,OUTPF GS 4
465,equityspread,underlying,NIKKEI 225,TPNBNK
465,equityspread,underlyingweight,-1,1
466,equityspread,indexname,OUTPF GS 6,OUTPF GS 5
466,equityspread,underlying,TOPIX IDX,NIKKEI 225
466,equityspread,underlyingweight,1,-1
467,equityspread,indexname,OUTPF GS 19,OUTPF GS 5
467,equityspread,underlying,TOPIX IDX,TPTRAN
468,equityspread,indexname,OUTPF GS 7,OUTPF GS 6
469,equityspread,indexname,OUTPF GS 7,OUTPF GS 6
469,equityspread,underlying,TPXC30,TOPIX IDX
470,equityspread,indexname,OUTPF GS 8,OUTPF GS 7
470,equityspread,underlying,DAX,NIKKEI 225
471,equityspread,indexname,OUTPF GS 8,OUTPF GS 7
471,equityspread,underlying,TOPIX IDX,TPXC30
472,equityspread,indexname,OUTPF GS 9,OUTPF GS 8
472,equityspread,underlying,857 HK,DAX
472,equityspread,underlyingweight,1,-1
473,equityspread,indexname,OUTPF GS 9,OUTPF GS 8
473,equityspread,underlying,883 HK,TOPIX IDX
473,equityspread,underlyingweight,-1,1
474,equityspread,indexname,OUTPF HSBC 1,OUTPF GS 9
474,equityspread,underlying,DAX,857 HK
474,equityspread,underlyingweight,-1,1
475,equityspread,indexname,OUTPF HSBC 1,OUTPF GS 9
475,equityspread,underlying,TOPIX IDX,883 HK
475,equityspread,underlyingweight,1,-1
476,equityspread,indexname,OUTPF HSBC 2,OUTPF HSBC 1
477,equityspread,indexname,OUTPF HSBC 2,OUTPF HSBC 1
478,equityspread,indexname,OUTPF HSBC 3,OUTPF HSBC 2
478,equityspread,underlying,GDX US,DAX
478,equityspread,underlyingweight,1,-1
479,equityspread,indexname,OUTPF HSBC 3,OUTPF HSBC 2
479,equityspread,underlying,GLD US,TOPIX IDX
479,equityspread,underlyingweight,-1,1
480,equityspread,indexname,OUTPF JPM 1,OUTPF HSBC 3
480,equityspread,underlying,FTSE 100,GDX US
481,equityspread,indexname,OUTPF JPM 10,OUTPF HSBC 3
481,equityspread,underlying,S & P 500,GLD US
482,equityspread,indexname,OUTPF JPM 10,OUTPF JPM 1
482,equityspread,underlying,TPX,DAX
482,equityspread,underlyingweight,1,-1
483,equityspread,indexname,OUTPF JPM 11,OUTPF JPM 1
483,equityspread,underlying,S & P 500,FTSE 100
483,equityspread,underlyingweight,-1,1
484,equityspread,indexname,OUTPF JPM 11,OUTPF JPM 10
484,equityspread,underlying,TPX,S & P 500
484,equityspread,underlyingweight,1,-1
485,equityspread,indexname,OUTPF JPM 2,OUTPF JPM 10
485,equityspread,underlying,NIKKEI 225,TPX
485,equityspread,underlyingweight,-1,1
486,equityspread,indexname,OUTPF JPM 2,OUTPF JPM 11
486,equityspread,underlying,TPXC30,S & P 500
486,equityspread,underlyingweight,1,-1
487,equityspread,indexname,OUTPF JPM 3,OUTPF JPM 11
487,equityspread,underlying,DAX,TPX
487,equityspread,underlyingweight,-1,1
488,equityspread,indexname,OUTPF JPM 3,OUTPF JPM 2
488,equityspread,underlying,FTSE 100,NIKKEI 225
488,equityspread,underlyingweight,1,-1
489,equityspread,indexname,OUTPF JPM 4,OUTPF JPM 2
489,equityspread,underlying,GDX US,TPXC30
490,equityspread,indexname,OUTPF JPM 4,OUTPF JPM 3
490,equityspread,underlying,GLD US,DAX
491,equityspread,indexname,OUTPF JPM 5,OUTPF JPM 3
491,equityspread,underlying,857 HK,FTSE 100
492,equityspread,indexname,OUTPF JPM 5,OUTPF JPM 4
492,equityspread,underlying,883 HK,GDX US
492,equityspread,underlyingweight,-1,1
493,equityspread,indexname,OUTPF JPM 6,OUTPF JPM 4
493,equityspread,underlying,XLI US,GLD US
493,equityspread,underlyingweight,1,-1
494,equityspread,indexname,OUTPF JPM 6,OUTPF JPM 5
494,equityspread,underlying,XLY US,857 HK
494,equityspread,underlyingweight,-1,1
495,equityspread,indexname,OUTPF JPM 7,OUTPF JPM 5
495,equityspread,underlying,NIKKEI 225,883 HK
496,equityspread,indexname,OUTPF JPM 7,OUTPF JPM 6
496,equityspread,underlying,TOPIX IDX,XLI US
497,equityspread,indexname,OUTPF JPM 8,OUTPF JPM 6
497,equityspread,underlying,NIKKEI 225,XLY US
498,equityspread,indexname,OUTPF JPM 8,OUTPF JPM 7
498,equityspread,underlying,TPNBNK,NIKKEI 225
498,equityspread,underlyingweight,1,-1
499,equityspread,indexname,OUTPF JPM 9,OUTPF JPM 7
499,equityspread,underlying,NIKKEI 225,TOPIX IDX
499,equityspread,underlyingweight,-1,1
500,equityspread,indexname,OUTPF JPM 9,OUTPF JPM 8
500,equityspread,underlying,TPNBNK,NIKKEI 225
500,equityspread,underlyingweight,1,-1
501,equityspread,indexname,OUTPF ML 1,OUTPF JPM 8
501,equityspread,underlying,DAX,TPNBNK
501,equityspread,underlyingweight,-1,1
502,equityspread,indexname,OUTPF ML 1,OUTPF JPM 9
502,equityspread,underlyingweight,1,-1
503,equityspread,indexname,OUTPF ML 2,OUTPF JPM 9
503,equityspread,underlying,DAX,TPNBNK
503,equityspread,underlyingweight,-1,1
504,equityspread,indexname,OUTPF ML 2,OUTPF ML 1
504,equityspread,underlying,NIKKEI 225,DAX
504,equityspread,underlyingweight,1,-1
505,equityspread,indexname,OUTPF ML 3,OUTPF ML 1
505,equityspread,underlying,DAX,NIKKEI 225
505,equityspread,underlyingweight,-1,1
506,equityspread,indexname,OUTPF ML 3,OUTPF ML 2
506,equityspread,underlying,FTSE 100,DAX
506,equityspread,underlyingweight,1,-1
507,equityspread,indexname,OUTPF ML 4,OUTPF ML 2
507,equityspread,underlyingweight,-1,1
508,equityspread,indexname,OUTPF ML 4,OUTPF ML 3
508,equityspread,underlying,TPTRAN,DAX
508,equityspread,underlyingweight,1,-1
509,equityspread,indexname,OUTPF ML 5,OUTPF ML 3
509,equityspread,underlying,DAX,FTSE 100
509,equityspread,underlyingweight,-1,1
510,equityspread,indexname,OUTPF ML 5,OUTPF ML 4
510,equityspread,underlying,TOPIX IDX,NIKKEI 225
510,equityspread,underlyingweight,1,-1
511,equityspread,indexname,OUTPF ML 6,OUTPF ML 4
511,equityspread,underlying,NIKKEI 225,TPTRAN
511,equityspread,underlyingweight,-1,1
512,equityspread,indexname,OUTPF ML 6,OUTPF ML 5
512,equityspread,underlying,TOPIX IDX,DAX
512,equityspread,underlyingweight,1,-1
513,equityspread,indexname,OUTPF MS 1,OUTPF ML 5
513,equityspread,underlying,NIKKEI 225,TOPIX IDX
513,equityspread,underlyingweight,-1,1
514,equityspread,indexname,OUTPF MS 1,OUTPF ML 6
514,equityspread,underlying,TPNBNK,NIKKEI 225
514,equityspread,underlyingweight,1,-1
515,equityspread,indexname,OUTPF MS 2,OUTPF ML 6
515,equityspread,underlying,DAX,TOPIX IDX
515,equityspread,underlyingweight,-1,1
516,equityspread,indexname,OUTPF MS 2,OUTPF MS 1
516,equityspread,underlying,FTSE 100,NIKKEI 225
516,equityspread,underlyingweight,1,-1
517,equityspread,indexname,OUTPF MS 3,OUTPF MS 1
517,equityspread,underlying,NIKKEI 225,TPNBNK
517,equityspread,underlyingweight,-1,1
518,equityspread,indexname,OUTPF MS 3,OUTPF MS 2
518,equityspread,underlying,TOPIX IDX,DAX
518,equityspread,underlyingweight,1,-1
519,equityspread,indexname,OUTPF MS 4,OUTPF MS 2
519,equityspread,underlying,DAX,FTSE 100
519,equityspread,underlyingweight,-1,1
520,equityspread,indexname,OUTPF MS 4,OUTPF MS 3
520,equityspread,underlying,FTSE 100,NIKKEI 225
520,equityspread,underlyingweight,1,-1
521,equityspread,indexname,OUTPF MS 5,OUTPF MS 3
521,equityspread,underlying,EWJ US,TOPIX IDX
522,equityspread,indexname,OUTPF MS 5,OUTPF MS 4
522,equityspread,underlying,SPY US,DAX
523,equityspread,indexname,OUTPF MS 6,OUTPF MS 4
523,equityspread,underlying,GDX US,FTSE 100
524,equityspread,indexname,OUTPF MS 6,OUTPF MS 5
524,equityspread,underlying,GLD US,EWJ US
524,equityspread,underlyingweight,-1,1
525,equityspread,indexname,OUTPF MS 7,OUTPF MS 5
525,equityspread,underlying,XLI US,SPY US
525,equityspread,underlyingweight,1,-1
526,equityspread,indexname,OUTPF MS 7,OUTPF MS 6
526,equityspread,underlying,XLY US,GDX US
526,equityspread,underlyingweight,-1,1
527,equityspread,indexname,OUTPF MS 8,OUTPF MS 6
527,equityspread,underlying,DBK GR,GLD US
527,equityspread,underlyingweight,1,-1
528,equityspread,indexname,OUTPF MS 8,OUTPF MS 7
528,equityspread,underlying,DPW GR,XLI US
528,equityspread,underlyingweight,-1,1
529,equityspread,indexname,OUTPF MS 9,OUTPF MS 7
529,equityspread,underlying,EURO STOXX 50,XLY US
529,equityspread,underlyingweight,1,-1
530,equityspread,indexname,OUTPF MS 9,OUTPF MS 8
530,equityspread,underlying,S & P 500,DBK GR
530,equityspread,underlyingweight,-1,1
531,equityspread,indexname,OUTPF NOMU 1,OUTPF MS 8
531,equityspread,underlying,NIKKEI 225,DPW GR
532,equityspread,indexname,OUTPF NOMU 1,OUTPF MS 9
532,equityspread,underlying,TOPIX IDX,EURO STOXX 50
533,equityspread,indexname,OUTPF NOMU 10,OUTPF MS 9
533,equityspread,underlying,857 HK,S & P 500
533,equityspread,underlyingweight,1,-1
534,equityspread,indexname,OUTPF NOMU 10,OUTPF NOMU 1
534,equityspread,underlying,883 HK,NIKKEI 225
535,equityspread,indexname,OUTPF NOMU 11,OUTPF NOMU 1
535,equityspread,underlying,NIKKEI 225,TOPIX IDX
535,equityspread,underlyingweight,-1,1
536,equityspread,indexname,OUTPF NOMU 11,OUTPF NOMU 10
536,equityspread,underlying,TPNBNK,857 HK
537,equityspread,indexname,OUTPF NOMU 12,OUTPF NOMU 10
537,equityspread,underlying,NIKKEI 225,883 HK
538,equityspread,indexname,OUTPF NOMU 12,OUTPF NOMU 11
538,equityspread,underlying,TPNBNK,NIKKEI 225
538,equityspread,underlyingweight,1,-1
539,equityspread,indexname,OUTPF NOMU 2,OUTPF NOMU 11
539,equityspread,underlying,NIKKEI 225,TPNBNK
539,equityspread,underlyingweight,-1,1
540,equityspread,indexname,OUTPF NOMU 2,OUTPF NOMU 12
540,equityspread,underlying,TPNBNK,NIKKEI 225
540,equityspread,underlyingweight,1,-1
541,equityspread,indexname,OUTPF NOMU 3,OUTPF NOMU 12
541,equityspread,underlying,NIKKEI 225,TPNBNK
541,equityspread,underlyingweight,-1,1
542,equityspread,indexname,OUTPF NOMU 3,OUTPF NOMU 2
542,equityspread,underlying,TPTRAN,NIKKEI 225
542,equityspread,underlyingweight,1,-1
543,equityspread,indexname,OUTPF NOMU 4,OUTPF NOMU 2
543,equityspread,underlying,DAX,TPNBNK
543,equityspread,underlyingweight,-1,1
544,equityspread,indexname,OUTPF NOMU 4,OUTPF NOMU 3
544,equityspread,underlying,TOPIX IDX,NIKKEI 225
544,equityspread,underlyingweight,1,-1
545,equityspread,indexname,OUTPF NOMU 5,OUTPF NOMU 3
545,equityspread,underlying,DAX,TPTRAN
545,equityspread,underlyingweight,-1,1
546,equityspread,indexname,OUTPF NOMU 5,OUTPF NOMU 4
546,equityspread,underlying,TOPIX IDX,DAX
546,equityspread,underlyingweight,1,-1
547,equityspread,indexname,OUTPF NOMU 6,OUTPF NOMU 4
547,equityspread,underlying,NIKKEI 225,TOPIX IDX
547,equityspread,underlyingweight,-1,1
548,equityspread,indexname,OUTPF NOMU 6,OUTPF NOMU 5
548,equityspread,underlying,TPXC30,DAX
548,equityspread,underlyingweight,1,-1
549,equityspread,indexname,OUTPF NOMU 7,OUTPF NOMU 5
549,equityspread,underlying,DAX,TOPIX IDX
549,equityspread,underlyingweight,-1,1
550,equityspread,indexname,OUTPF NOMU 7,OUTPF NOMU 6
550,equityspread,underlying,TOPIX IDX,NIKKEI 225
550,equityspread,underlyingweight,1,-1
551,equityspread,indexname,OUTPF NOMU 8,OUTPF NOMU 6
551,equityspread,underlying,NIKKEI 225,TPXC30
551,equityspread,underlyingweight,-1,1
